RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Bahrain,56,1786,2019-03-31 16:15:14,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:15:13,NA,BLUE,Driver,NA,55,2019
Bahrain,57,1787,2019-03-31 16:16:28,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:16:28,NA,BLUE,Driver,NA,88,2019
Bahrain,58,1788,2019-03-31 16:18:46,Flag,DOUBLE YELLOW IN TRACK SECTOR 10,NA,DOUBLE YELLOW,Sector,10.0,NA,2019
Bahrain,59,1789,2019-03-31 16:18:55,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2019
Bahrain,60,1790,2019-03-31 16:20:03,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:20:02,NA,BLUE,Driver,NA,55,2019
Bahrain,61,1791,2019-03-31 16:20:25,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:20:24,NA,BLUE,Driver,NA,99,2019
Bahrain,62,1792,2019-03-31 16:20:48,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:20:47,NA,BLUE,Driver,NA,63,2019
Bahrain,63,1793,2019-03-31 16:22:50,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,NA,DOUBLE YELLOW,Sector,8.0,NA,2019
Bahrain,64,1794,2019-03-31 16:22:53,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:22:53,NA,BLUE,Driver,NA,63,2019
Bahrain,65,1795,2019-03-31 16:22:54,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 19:22:54,NA,BLUE,Driver,NA,18,2019
Bahrain,66,1796,2019-03-31 16:22:58,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2019
Bahrain,67,1797,2019-03-31 16:25:16,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 19:25:16,NA,BLUE,Driver,NA,11,2019
Bahrain,68,1798,2019-03-31 16:26:08,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 19:26:08,NA,BLUE,Driver,NA,18,2019
Bahrain,69,1799,2019-03-31 16:28:13,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 19:28:13,NA,BLUE,Driver,NA,11,2019
Bahrain,70,1800,2019-03-31 16:28:18,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:28:17,NA,BLUE,Driver,NA,88,2019
Bahrain,71,1801,2019-03-31 16:28:49,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:28:49,NA,BLUE,Driver,NA,88,2019
Bahrain,72,1802,2019-03-31 16:30:07,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:30:06,NA,BLUE,Driver,NA,88,2019
Bahrain,73,1803,2019-03-31 16:30:44,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:30:43,NA,BLUE,Driver,NA,88,2019
Bahrain,74,1804,2019-03-31 16:31:57,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:31:56,NA,BLUE,Driver,NA,99,2019
Bahrain,75,1805,2019-03-31 16:32:19,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:32:18,NA,BLUE,Driver,NA,88,2019
Bahrain,76,1806,2019-03-31 16:34:40,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 19:34:39,NA,BLUE,Driver,NA,26,2019
Bahrain,77,1807,2019-03-31 16:35:53,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:35:52,NA,BLUE,Driver,NA,63,2019
Bahrain,78,1808,2019-03-31 16:37:21,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:37:20,NA,BLUE,Driver,NA,99,2019
Bahrain,79,1809,2019-03-31 16:37:26,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:37:25,NA,BLUE,Driver,NA,63,2019
Bahrain,80,1810,2019-03-31 16:37:38,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:37:37,NA,BLUE,Driver,NA,88,2019
Bahrain,81,1811,2019-03-31 16:38:18,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:38:18,NA,BLUE,Driver,NA,20,2019
Bahrain,82,1812,2019-03-31 16:38:23,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:38:22,NA,BLUE,Driver,NA,99,2019
Bahrain,83,1813,2019-03-31 16:38:25,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:38:24,NA,BLUE,Driver,NA,88,2019
Bahrain,84,1814,2019-03-31 16:39:20,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:39:19,NA,BLUE,Driver,NA,63,2019
Bahrain,85,1815,2019-03-31 16:40:07,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:40:07,NA,BLUE,Driver,NA,88,2019
Bahrain,86,1816,2019-03-31 16:40:25,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:40:25,NA,BLUE,Driver,NA,63,2019
Bahrain,87,1817,2019-03-31 16:40:25,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 19:40:25,NA,BLUE,Driver,NA,88,2019
Bahrain,88,1818,2019-03-31 16:40:47,Flag,YELLOW IN TRACK SECTOR 1,NA,YELLOW,Sector,1.0,NA,2019
Bahrain,89,1819,2019-03-31 16:41:36,Flag,DOUBLE YELLOW IN TRACK SECTOR 1,NA,DOUBLE YELLOW,Sector,1.0,NA,2019
Bahrain,90,1820,2019-03-31 16:41:58,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:41:57,NA,BLUE,Driver,NA,55,2019
Bahrain,91,1821,2019-03-31 16:42:12,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2019
Bahrain,92,1822,2019-03-31 16:42:14,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2019
Bahrain,93,1823,2019-03-31 16:42:15,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2019
Bahrain,94,1824,2019-03-31 16:45:10,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2019
Bahrain,95,1825,2019-03-31 16:45:50,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2019
Bahrain,96,1826,2019-03-31 16:47:50,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2019
Bahrain,97,1827,2019-03-31 16:51:04,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2019
Bahrain,98,1828,2019-03-31 16:52:03,Other,INCIDENT INVOLVING CAR 3 (RIC) UNDER INVESTIGATION - FAILURE TO RE-ATTACH STEERING WHEEL AFTER LEAVING CAR,NA,NA,NA,NA,NA,2019
China,0,1829,2019-04-14 05:55:00,Other,AIR TEMPERATURE 15 MINS BEFORE THE RACE  = 19 DEGREES,NA,NA,NA,NA,NA,2019
China,1,1830,2019-04-14 05:55:09,Other,RISK OF RAIN FOR THIS SESSION IS 40%,NA,NA,NA,NA,NA,2019
China,2,1831,2019-04-14 06:07:14,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2019
China,3,1832,2019-04-14 06:13:29,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2019
China,4,1833,2019-04-14 06:14:18,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2019
China,5,1834,2019-04-14 06:14:23,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2019
China,6,1835,2019-04-14 06:14:54,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2019
China,7,1836,2019-04-14 06:15:45,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2019
China,8,1837,2019-04-14 06:15:58,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2019
China,9,1838,2019-04-14 06:17:04,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
China,10,1839,2019-04-14 06:18:29,Other,"TURN 6 INCIDENT INVOLVING CARS 4 (NOR), 55 (SAI) AND 26 (KVY) NOTED",NA,NA,NA,NA,NA,2019
China,11,1840,2019-04-14 06:20:49,Other,"TURN 6 INCIDENT INVOLVING CARS 4 (NOR), 26 (KVY) AND 55 (SAI) UNDER INVESTIGATION - CAUSING A COLLISION",NA,NA,NA,NA,NA,2019
China,12,1841,2019-04-14 06:23:13,Other,DRIVE THROUGH PENALTY FOR CAR 26 (KVY) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2019
China,13,1842,2019-04-14 06:42:34,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 14:42:34,NA,BLUE,Driver,NA,4,2019
China,14,1843,2019-04-14 06:44:37,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 14:44:37,NA,BLUE,Driver,NA,4,2019
China,15,1844,2019-04-14 06:50:47,Other,TURN 14 INCIDENT INVOLVING CARS 5 (VET) AND 33 (VER) NOTED,NA,NA,NA,NA,NA,2019
China,16,1845,2019-04-14 06:54:04,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 14:54:04,NA,BLUE,Driver,NA,4,2019
China,17,1846,2019-04-14 06:56:14,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 14:56:13,NA,BLUE,Driver,NA,63,2019
China,18,1847,2019-04-14 06:56:18,Other,TURN 14 INCIDENT INVOLVING CARS 5 (VET) AND 33 (VER) - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2019
China,19,1848,2019-04-14 06:56:47,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 14:56:47,NA,BLUE,Driver,NA,63,2019
China,20,1849,2019-04-14 06:58:06,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 14:58:05,NA,BLUE,Driver,NA,88,2019
China,21,1850,2019-04-14 06:59:03,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 14:59:03,NA,BLUE,Driver,NA,88,2019
China,22,1851,2019-04-14 06:59:10,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 14:59:09,NA,BLUE,Driver,NA,88,2019
China,23,1852,2019-04-14 07:01:17,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:01:16,NA,BLUE,Driver,NA,63,2019
China,24,1853,2019-04-14 07:04:08,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:04:07,NA,BLUE,Driver,NA,63,2019
China,25,1854,2019-04-14 07:05:20,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:05:20,NA,BLUE,Driver,NA,99,2019
China,26,1855,2019-04-14 07:05:56,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:05:56,NA,BLUE,Driver,NA,4,2019
China,27,1856,2019-04-14 07:06:26,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:06:25,NA,BLUE,Driver,NA,63,2019
China,28,1857,2019-04-14 07:07:28,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:07:28,NA,BLUE,Driver,NA,55,2019
China,29,1858,2019-04-14 07:09:43,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:09:43,NA,BLUE,Driver,NA,55,2019
China,30,1859,2019-04-14 07:11:40,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:11:39,NA,BLUE,Driver,NA,99,2019
China,31,1860,2019-04-14 07:12:47,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:12:46,NA,BLUE,Driver,NA,4,2019
China,32,1861,2019-04-14 07:12:51,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:12:51,NA,BLUE,Driver,NA,63,2019
China,33,1862,2019-04-14 07:12:56,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:12:56,NA,BLUE,Driver,NA,4,2019
China,34,1863,2019-04-14 07:14:58,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:14:58,NA,BLUE,Driver,NA,99,2019
China,35,1864,2019-04-14 07:16:00,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:15:59,NA,BLUE,Driver,NA,63,2019
China,36,1865,2019-04-14 07:17:16,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:17:15,NA,BLUE,Driver,NA,20,2019
China,37,1866,2019-04-14 07:17:19,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:17:18,NA,BLUE,Driver,NA,55,2019
China,38,1867,2019-04-14 07:17:22,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:17:22,NA,BLUE,Driver,NA,4,2019
China,39,1868,2019-04-14 07:17:26,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:17:25,NA,BLUE,Driver,NA,99,2019
China,40,1869,2019-04-14 07:19:15,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:19:14,NA,BLUE,Driver,NA,88,2019
China,41,1870,2019-04-14 07:20:57,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 15:20:57,NA,BLUE,Driver,NA,8,2019
China,42,1871,2019-04-14 07:21:15,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:21:15,NA,BLUE,Driver,NA,4,2019
China,43,1872,2019-04-14 07:21:48,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:21:47,NA,BLUE,Driver,NA,20,2019
China,44,1873,2019-04-14 07:22:00,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:22:00,NA,BLUE,Driver,NA,4,2019
China,45,1874,2019-04-14 07:23:09,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:23:09,NA,BLUE,Driver,NA,4,2019
China,46,1875,2019-04-14 07:23:47,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:23:46,NA,BLUE,Driver,NA,20,2019
China,47,1876,2019-04-14 07:24:21,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:24:21,NA,BLUE,Driver,NA,88,2019
China,48,1877,2019-04-14 07:24:47,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:24:46,NA,BLUE,Driver,NA,88,2019
China,49,1878,2019-04-14 07:24:53,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:24:52,NA,BLUE,Driver,NA,99,2019
China,50,1879,2019-04-14 07:27:07,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:27:06,NA,BLUE,Driver,NA,18,2019
China,51,1880,2019-04-14 07:27:14,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 15:27:14,NA,BLUE,Driver,NA,8,2019
China,52,1881,2019-04-14 07:28:15,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:28:15,NA,BLUE,Driver,NA,63,2019
China,53,1882,2019-04-14 07:28:24,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:28:24,NA,BLUE,Driver,NA,23,2019
China,54,1883,2019-04-14 07:29:18,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:29:18,NA,BLUE,Driver,NA,55,2019
China,55,1884,2019-04-14 07:29:45,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 15:29:45,NA,BLUE,Driver,NA,8,2019
China,56,1885,2019-04-14 07:31:25,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:31:25,NA,BLUE,Driver,NA,23,2019
China,57,1886,2019-04-14 07:32:00,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:31:59,NA,BLUE,Driver,NA,20,2019
China,58,1887,2019-04-14 07:32:30,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:32:30,NA,BLUE,Driver,NA,99,2019
China,59,1888,2019-04-14 07:32:47,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:32:46,NA,BLUE,Driver,NA,88,2019
China,60,1889,2019-04-14 07:33:19,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:33:19,NA,BLUE,Driver,NA,23,2019
China,61,1890,2019-04-14 07:35:11,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:35:11,NA,BLUE,Driver,NA,88,2019
China,62,1891,2019-04-14 07:36:26,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 15:36:26,NA,BLUE,Driver,NA,4,2019
China,63,1892,2019-04-14 07:36:48,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:36:48,NA,BLUE,Driver,NA,88,2019
China,64,1893,2019-04-14 07:37:34,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:37:33,NA,BLUE,Driver,NA,18,2019
China,65,1894,2019-04-14 07:37:45,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 15:37:45,NA,BLUE,Driver,NA,7,2019
China,66,1895,2019-04-14 07:38:50,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:38:50,NA,BLUE,Driver,NA,20,2019
China,67,1896,2019-04-14 07:39:28,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:39:27,NA,BLUE,Driver,NA,11,2019
China,68,1897,2019-04-14 07:39:45,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 15:39:44,NA,BLUE,Driver,NA,8,2019
China,69,1898,2019-04-14 07:40:15,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:40:15,NA,BLUE,Driver,NA,3,2019
China,70,1899,2019-04-14 07:40:21,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 15:40:21,NA,BLUE,Driver,NA,7,2019
China,71,1900,2019-04-14 07:40:23,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:40:22,NA,BLUE,Driver,NA,23,2019
China,72,1901,2019-04-14 07:41:18,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:41:17,NA,BLUE,Driver,NA,88,2019
China,73,1902,2019-04-14 07:41:43,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:41:43,NA,BLUE,Driver,NA,88,2019
China,74,1903,2019-04-14 07:41:58,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:41:58,NA,BLUE,Driver,NA,11,2019
China,75,1904,2019-04-14 07:42:03,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 15:42:03,NA,BLUE,Driver,NA,7,2019
China,76,1905,2019-04-14 07:43:01,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:43:00,NA,BLUE,Driver,NA,88,2019
China,77,1906,2019-04-14 07:43:10,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:43:10,NA,BLUE,Driver,NA,3,2019
China,78,1907,2019-04-14 07:43:34,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 15:43:34,NA,BLUE,Driver,NA,8,2019
China,79,1908,2019-04-14 07:43:59,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:43:59,NA,BLUE,Driver,NA,23,2019
China,80,1909,2019-04-14 07:44:48,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:44:47,NA,BLUE,Driver,NA,11,2019
China,81,1910,2019-04-14 07:45:34,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2019
China,82,1911,2019-04-14 07:45:38,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:45:38,NA,BLUE,Driver,NA,3,2019
Azerbaijan,0,1912,2019-04-28 11:41:22,Flag,DOUBLE YELLOW IN TRACK SECTOR 17,NA,DOUBLE YELLOW,Sector,17.0,NA,2019
Azerbaijan,1,1913,2019-04-28 11:41:26,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2019
Azerbaijan,2,1914,2019-04-28 11:41:30,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2019
Azerbaijan,3,1915,2019-04-28 11:42:12,Flag,DOUBLE YELLOW IN TRACK SECTOR 14,NA,DOUBLE YELLOW,Sector,14.0,NA,2019
Azerbaijan,4,1916,2019-04-28 11:42:13,Flag,DOUBLE YELLOW IN TRACK SECTOR 12,NA,DOUBLE YELLOW,Sector,12.0,NA,2019
Azerbaijan,5,1917,2019-04-28 11:42:13,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2019
Azerbaijan,6,1918,2019-04-28 11:42:23,Flag,CLEAR IN TRACK SECTOR 14,NA,CLEAR,Sector,14.0,NA,2019
Azerbaijan,7,1919,2019-04-28 11:42:42,Flag,DOUBLE YELLOW IN TRACK SECTOR 16,NA,DOUBLE YELLOW,Sector,16.0,NA,2019
Azerbaijan,8,1920,2019-04-28 11:42:42,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2019
Azerbaijan,9,1921,2019-04-28 11:42:56,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2019
Azerbaijan,10,1922,2019-04-28 11:48:20,Flag,DOUBLE YELLOW IN TRACK SECTOR 18,NA,DOUBLE YELLOW,Sector,18.0,NA,2019
Azerbaijan,11,1923,2019-04-28 11:48:43,Flag,CLEAR IN TRACK SECTOR 18,NA,CLEAR,Sector,18.0,NA,2019
Azerbaijan,12,1924,2019-04-28 11:49:00,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2019
Azerbaijan,13,1925,2019-04-28 11:49:04,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2019
Azerbaijan,14,1926,2019-04-28 11:55:03,Other,RISK OF RAIN FOR THIS SESSION IS 0%,NA,NA,NA,NA,NA,2019
Azerbaijan,15,1927,2019-04-28 11:55:34,Other,AIR TEMPERATURE 15MINS BEFORE THE RACE = 21 DEGREES,NA,NA,NA,NA,NA,2019
Azerbaijan,16,1928,2019-04-28 12:07:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2019
Azerbaijan,17,1929,2019-04-28 12:09:01,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2019
Azerbaijan,18,1930,2019-04-28 12:09:10,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2019
Azerbaijan,19,1931,2019-04-28 12:13:38,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2019
Azerbaijan,20,1932,2019-04-28 12:17:19,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
Azerbaijan,21,1933,2019-04-28 12:23:07,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,NA,NA,NA,NA,NA,2019
Azerbaijan,22,1934,2019-04-28 12:23:54,Other,INCIDENT INVOLVING CAR 88 (KUB) UNDER INVESTIGATION - START PROCEDURE,NA,NA,NA,NA,NA,2019
Azerbaijan,23,1935,2019-04-28 12:24:19,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2019
Azerbaijan,24,1936,2019-04-28 12:38:26,Other,DRIVE THROUGH PENALTY FOR CAR 88 (KUB) - CAR BEING DRIVEN TO PIT EXIT EARLY,NA,NA,NA,NA,NA,2019
Azerbaijan,25,1937,2019-04-28 12:45:03,Other,AIR TEMPERATURE IS NOW 19 DEGREES,NA,NA,NA,NA,NA,2019
Azerbaijan,26,1938,2019-04-28 12:56:37,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:56:36,NA,BLUE,Driver,NA,88,2019
Azerbaijan,27,1939,2019-04-28 12:59:12,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:59:11,NA,BLUE,Driver,NA,88,2019
Azerbaijan,28,1940,2019-04-28 13:06:11,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:06:11,NA,BLUE,Driver,NA,63,2019
Azerbaijan,29,1941,2019-04-28 13:09:18,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2019
Azerbaijan,30,1942,2019-04-28 13:09:36,Flag,DOUBLE YELLOW IN TRACK SECTOR 4,NA,DOUBLE YELLOW,Sector,4.0,NA,2019
Azerbaijan,31,1943,2019-04-28 13:10:06,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2019
Azerbaijan,32,1944,2019-04-28 13:10:22,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 9,NA,NA,NA,NA,NA,2019
Azerbaijan,33,1945,2019-04-28 13:10:34,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2019
Azerbaijan,34,1946,2019-04-28 13:11:04,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 17:11:03,NA,BLUE,Driver,NA,26,2019
Azerbaijan,35,1947,2019-04-28 13:11:43,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 17:11:43,NA,BLUE,Driver,NA,26,2019
Azerbaijan,36,1948,2019-04-28 13:12:15,Flag,DOUBLE YELLOW IN TRACK SECTOR 4,NA,DOUBLE YELLOW,Sector,4.0,NA,2019
Azerbaijan,37,1949,2019-04-28 13:12:25,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2019
Azerbaijan,38,1950,2019-04-28 13:12:46,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 17:12:46,NA,BLUE,Driver,NA,26,2019
Azerbaijan,39,1951,2019-04-28 13:13:38,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 17:13:37,NA,BLUE,Driver,NA,88,2019
Azerbaijan,40,1952,2019-04-28 13:13:50,Other,TURN 3 INCIDENT INVOLVING CARS 3 (RIC) AND 26 (KVY) UNDER INVESTIGATION,NA,NA,NA,NA,NA,2019
Azerbaijan,41,1953,2019-04-28 13:13:55,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 17:13:54,NA,BLUE,Driver,NA,88,2019
Azerbaijan,42,1954,2019-04-28 13:14:07,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 17:14:07,NA,BLUE,Driver,NA,88,2019
Azerbaijan,43,1955,2019-04-28 13:16:01,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 17:16:00,NA,BLUE,Driver,NA,8,2019
Azerbaijan,44,1956,2019-04-28 13:19:06,Other,TURN 3 INCIDENT INVOLVING CARS 3 (RIC) AND 26 (KVY) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2019
