RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
France,55,566,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,6.0,6.0,NA,NA,NA,0 days 01:26:06.660000,Finished,8.0,2019
France,7,567,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,7.0,12.0,NA,NA,NA,NA,+1 Lap,6.0,2019
France,27,568,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,8.0,13.0,NA,NA,NA,NA,+1 Lap,4.0,2019
France,4,569,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,9.0,5.0,NA,NA,NA,NA,+1 Lap,2.0,2019
France,10,570,10,P GASLY,GAS,Red Bull Racing,1e41ff,Pierre,Gasly,Pierre Gasly,10.0,9.0,NA,NA,NA,NA,+1 Lap,1.0,2019
France,3,571,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,11.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,11,572,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,12.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,18,573,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,13.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,26,574,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,14.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,23,575,23,A ALBON,ALB,Toro Rosso,469bff,Alexander,Albon,Alexander Albon,15.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,99,576,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,20,577,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,17.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
France,88,578,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,18.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2019
France,63,579,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,19.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2019
France,8,580,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,20.0,16.0,NA,NA,NA,NA,Retired,0.0,2019
Austria,33,581,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,1.0,2.0,NA,NA,NA,0 days 01:22:01.822000,Finished,26.0,2019
Austria,16,582,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,2.0,1.0,NA,NA,NA,0 days 01:22:04.546000,Finished,18.0,2019
Austria,77,583,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,3.0,3.0,NA,NA,NA,0 days 01:22:20.782000,Finished,15.0,2019
Austria,5,584,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,4.0,9.0,NA,NA,NA,0 days 01:22:21.432000,Finished,12.0,2019
Austria,44,585,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,5.0,4.0,NA,NA,NA,0 days 01:22:24.627000,Finished,10.0,2019
Austria,4,586,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,6.0,5.0,NA,NA,NA,NA,+1 Lap,8.0,2019
Austria,10,587,10,P GASLY,GAS,Red Bull Racing,1e41ff,Pierre,Gasly,Pierre Gasly,7.0,8.0,NA,NA,NA,NA,+1 Lap,6.0,2019
Austria,55,588,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,8.0,19.0,NA,NA,NA,NA,+1 Lap,4.0,2019
Austria,7,589,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,9.0,6.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Austria,99,590,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,10.0,7.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Austria,11,591,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,11.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,3,592,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,27,593,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,13.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,18,594,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,14.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,23,595,23,A ALBON,ALB,Toro Rosso,469bff,Alexander,Albon,Alexander Albon,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,8,596,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,16.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,26,597,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,17.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Austria,63,598,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,18.0,0.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Austria,20,599,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,19.0,10.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Austria,88,600,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,20.0,17.0,NA,NA,NA,NA,+3 Laps,0.0,2019
GreatBritain,44,601,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:21:08.452000,Finished,26.0,2019
GreatBritain,77,602,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,2.0,1.0,NA,NA,NA,0 days 01:21:33.380000,Finished,18.0,2019
GreatBritain,16,603,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,3.0,3.0,NA,NA,NA,0 days 01:21:38.569000,Finished,15.0,2019
GreatBritain,10,604,10,P GASLY,GAS,Red Bull Racing,1e41ff,Pierre,Gasly,Pierre Gasly,4.0,5.0,NA,NA,NA,0 days 01:21:43.144000,Finished,12.0,2019
GreatBritain,33,605,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,5.0,4.0,NA,NA,NA,0 days 01:21:47.910000,Finished,10.0,2019
GreatBritain,55,606,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,6.0,13.0,NA,NA,NA,0 days 01:22:02.091000,Finished,8.0,2019
GreatBritain,3,607,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,7.0,7.0,NA,NA,NA,0 days 01:22:02.853000,Finished,6.0,2019
GreatBritain,7,608,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,8.0,12.0,NA,NA,NA,0 days 01:22:13.992000,Finished,4.0,2019
GreatBritain,26,609,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,9.0,17.0,NA,NA,NA,0 days 01:22:15.172000,Finished,2.0,2019
GreatBritain,27,610,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,10.0,10.0,NA,NA,NA,0 days 01:22:21.185000,Finished,1.0,2019
GreatBritain,4,611,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,11.0,8.0,NA,NA,NA,0 days 01:22:22.733000,Finished,0.0,2019
GreatBritain,23,612,23,A ALBON,ALB,Toro Rosso,469bff,Alexander,Albon,Alexander Albon,12.0,9.0,NA,NA,NA,0 days 01:22:24.069000,Finished,0.0,2019
GreatBritain,18,613,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,13.0,18.0,NA,NA,NA,0 days 01:22:29.538000,Finished,0.0,2019
GreatBritain,63,614,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,14.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2019
GreatBritain,88,615,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,15.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2019
GreatBritain,5,616,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,16.0,6.0,NA,NA,NA,NA,+1 Lap,0.0,2019
GreatBritain,11,617,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,17.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
GreatBritain,99,618,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,18.0,11.0,NA,NA,NA,NA,Spun off,0.0,2019
GreatBritain,8,619,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,19.0,14.0,NA,NA,NA,NA,Collision,0.0,2019
GreatBritain,20,620,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,20.0,16.0,NA,NA,NA,NA,Collision,0.0,2019
Germany,33,621,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,1.0,2.0,NA,NA,NA,0 days 01:44:31.275000,Finished,26.0,2019
Germany,5,622,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,2.0,20.0,NA,NA,NA,0 days 01:44:38.608000,Finished,18.0,2019
Germany,26,623,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,3.0,14.0,NA,NA,NA,0 days 01:44:39.580000,Finished,15.0,2019
Germany,18,624,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,4.0,15.0,NA,NA,NA,0 days 01:44:40.241000,Finished,12.0,2019
Germany,55,625,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,5.0,7.0,NA,NA,NA,0 days 01:44:40.858000,Finished,10.0,2019
Germany,23,626,23,A ALBON,ALB,Toro Rosso,469bff,Alexander,Albon,Alexander Albon,6.0,16.0,NA,NA,NA,0 days 01:44:41.327000,Finished,8.0,2019
Germany,8,627,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,7.0,6.0,NA,NA,NA,0 days 01:44:48.113000,Finished,6.0,2019
Germany,20,628,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,8.0,12.0,NA,NA,NA,0 days 01:44:50.040000,Finished,4.0,2019
Germany,44,629,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,9.0,1.0,NA,NA,NA,0 days 01:44:50.942000,Finished,2.0,2019
Germany,88,630,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,10.0,18.0,NA,NA,NA,0 days 01:44:56.262000,Finished,1.0,2019
Germany,63,631,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,11.0,17.0,NA,NA,NA,0 days 01:44:57.679000,Finished,0.0,2019
Germany,7,632,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,12.0,5.0,NA,NA,NA,0 days 01:45:13.489000,Finished,0.0,2019
Germany,99,633,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,11.0,NA,NA,NA,0 days 01:45:15.124000,Finished,0.0,2019
Germany,10,634,10,P GASLY,GAS,Red Bull Racing,1e41ff,Pierre,Gasly,Pierre Gasly,14.0,4.0,NA,NA,NA,NA,Collision,0.0,2019
Germany,77,635,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,15.0,3.0,NA,NA,NA,NA,Accident,0.0,2019
Germany,27,636,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,16.0,9.0,NA,NA,NA,NA,Accident,0.0,2019
Germany,16,637,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,17.0,10.0,NA,NA,NA,NA,Accident,0.0,2019
Germany,4,638,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,18.0,19.0,NA,NA,NA,NA,Power loss,0.0,2019
Germany,3,639,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,19.0,13.0,NA,NA,NA,NA,Exhaust,0.0,2019
Germany,11,640,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,20.0,8.0,NA,NA,NA,NA,Spun off,0.0,2019
Hungary,44,641,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,1.0,3.0,NA,NA,NA,0 days 01:35:03.796000,Finished,25.0,2019
Hungary,33,642,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,2.0,1.0,NA,NA,NA,0 days 01:35:21.592000,Finished,19.0,2019
Hungary,5,643,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,3.0,5.0,NA,NA,NA,0 days 01:36:05.229000,Finished,15.0,2019
Hungary,16,644,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,4.0,4.0,NA,NA,NA,0 days 01:36:09.046000,Finished,12.0,2019
Hungary,55,645,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,5.0,8.0,NA,NA,NA,NA,+1 Lap,10.0,2019
Hungary,10,646,10,P GASLY,GAS,Red Bull Racing,1e41ff,Pierre,Gasly,Pierre Gasly,6.0,6.0,NA,NA,NA,NA,+1 Lap,8.0,2019
Hungary,7,647,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,7.0,10.0,NA,NA,NA,NA,+1 Lap,6.0,2019
Hungary,77,648,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,8.0,2.0,NA,NA,NA,NA,+1 Lap,4.0,2019
Hungary,4,649,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,9.0,7.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Hungary,23,650,23,A ALBON,ALB,Toro Rosso,469bff,Alexander,Albon,Alexander Albon,10.0,12.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Hungary,11,651,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,11.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Hungary,27,652,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,12.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Hungary,20,653,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,13.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Hungary,3,654,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Hungary,26,655,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,15.0,13.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Hungary,63,656,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,16.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Hungary,18,657,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,17.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Hungary,99,658,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,18.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Hungary,88,659,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,19.0,19.0,NA,NA,NA,NA,+3 Laps,0.0,2019
Hungary,8,660,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,20.0,9.0,NA,NA,NA,NA,Water pressure,0.0,2019
Belgium,16,661,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,1.0,1.0,NA,NA,NA,0 days 01:23:45.710000,Finished,25.0,2019
Belgium,44,662,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,2.0,3.0,NA,NA,NA,0 days 01:23:46.691000,Finished,18.0,2019
Belgium,77,663,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,3.0,4.0,NA,NA,NA,0 days 01:23:58.295000,Finished,15.0,2019
Belgium,5,664,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,4.0,2.0,NA,NA,NA,0 days 01:24:12.132000,Finished,13.0,2019
Belgium,23,665,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,5.0,17.0,NA,NA,NA,0 days 01:25:07.035000,Finished,10.0,2019
Belgium,11,666,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,6.0,7.0,NA,NA,NA,0 days 01:25:10.158000,Finished,8.0,2019
Belgium,26,667,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,7.0,19.0,NA,NA,NA,0 days 01:25:15.367000,Finished,6.0,2019
Belgium,27,668,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,8.0,12.0,NA,NA,NA,0 days 01:25:32.349000,Finished,4.0,2019
Belgium,10,669,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,9.0,13.0,NA,NA,NA,0 days 01:25:34.878000,Finished,2.0,2019
Belgium,18,670,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,10.0,16.0,NA,NA,NA,0 days 01:25:35.548000,Finished,1.0,2019
Belgium,4,671,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,11.0,11.0,NA,NA,NA,NA,Engine,0.0,2019
Belgium,20,672,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,12.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,8,673,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,13.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,3,674,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,14.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,63,675,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,15.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,7,676,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,16.0,6.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,88,677,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,17.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Belgium,99,678,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,18.0,18.0,NA,NA,NA,NA,Accident,0.0,2019
Belgium,55,679,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,19.0,15.0,NA,NA,NA,NA,Power loss,0.0,2019
Belgium,33,680,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,20.0,5.0,NA,NA,NA,NA,Accident,0.0,2019
Italy,16,681,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,1.0,1.0,NA,NA,NA,0 days 01:15:26.665000,Finished,25.0,2019
Italy,77,682,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,2.0,3.0,NA,NA,NA,0 days 01:15:27.500000,Finished,18.0,2019
Italy,44,683,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,3.0,2.0,NA,NA,NA,0 days 01:16:01.864000,Finished,16.0,2019
Italy,3,684,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,4.0,5.0,NA,NA,NA,0 days 01:16:12.180000,Finished,12.0,2019
Italy,27,685,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,5.0,6.0,NA,NA,NA,0 days 01:16:24.830000,Finished,10.0,2019
Italy,23,686,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,6.0,8.0,NA,NA,NA,0 days 01:16:25.980000,Finished,8.0,2019
Italy,11,687,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,18.0,NA,NA,NA,0 days 01:16:40.467000,Finished,6.0,2019
Italy,33,688,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,8.0,19.0,NA,NA,NA,0 days 01:16:41.157000,Finished,4.0,2019
Italy,99,689,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,9.0,10.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Italy,4,690,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,10.0,16.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Italy,10,691,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,11.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,18,692,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,12.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,5,693,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,13.0,4.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,63,694,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,14.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,7,695,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,15.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,8,696,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,16.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Italy,88,697,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,17.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Italy,20,698,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,18.0,11.0,NA,NA,NA,NA,Hydraulics,0.0,2019
Italy,26,699,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,19.0,12.0,NA,NA,NA,NA,Engine,0.0,2019
Italy,55,700,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,20.0,7.0,NA,NA,NA,NA,Wheel,0.0,2019
Singapore,5,701,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,1.0,3.0,NA,NA,NA,0 days 01:58:33.667000,Finished,25.0,2019
Singapore,16,702,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,2.0,1.0,NA,NA,NA,0 days 01:58:36.308000,Finished,18.0,2019
Singapore,33,703,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,3.0,4.0,NA,NA,NA,0 days 01:58:37.488000,Finished,15.0,2019
Singapore,44,704,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,4.0,2.0,NA,NA,NA,0 days 01:58:38.275000,Finished,12.0,2019
Singapore,77,705,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,5.0,5.0,NA,NA,NA,0 days 01:58:39.786000,Finished,10.0,2019
Singapore,23,706,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,6.0,6.0,NA,NA,NA,0 days 01:58:45.330000,Finished,8.0,2019
Singapore,4,707,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,7.0,9.0,NA,NA,NA,0 days 01:58:48.436000,Finished,6.0,2019
Singapore,10,708,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,8.0,11.0,NA,NA,NA,0 days 01:58:49.214000,Finished,4.0,2019
Singapore,27,709,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,9.0,8.0,NA,NA,NA,0 days 01:58:50.385000,Finished,2.0,2019
Singapore,99,710,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,10.0,10.0,NA,NA,NA,0 days 01:59:01.522000,Finished,1.0,2019
Singapore,8,711,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,11.0,17.0,NA,NA,NA,0 days 01:59:09.103000,Finished,0.0,2019
Singapore,55,712,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,12.0,7.0,NA,NA,NA,0 days 01:59:09.641000,Finished,0.0,2019
Singapore,18,713,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,13.0,16.0,NA,NA,NA,0 days 01:59:10.086000,Finished,0.0,2019
Singapore,3,714,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,14.0,20.0,NA,NA,NA,0 days 01:59:11.327000,Finished,0.0,2019
Singapore,26,715,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,15.0,14.0,NA,NA,NA,0 days 01:59:11.845000,Finished,0.0,2019
Singapore,88,716,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,16.0,19.0,NA,NA,NA,0 days 01:59:20.691000,Finished,0.0,2019
Singapore,20,717,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,17.0,13.0,NA,NA,NA,0 days 02:00:00.189000,Finished,0.0,2019
Singapore,7,718,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,18.0,12.0,NA,NA,NA,NA,Collision,0.0,2019
