RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Azerbaijan,10,2743,0 days 00:10:46.603000,21.0,47.1,1013.9,False,43.5,315,0.3,2019
Azerbaijan,11,2744,0 days 00:11:46.159000,21.0,46.4,1013.8,False,43.4,48,0.5,2019
Azerbaijan,12,2745,0 days 00:12:46.172000,21.0,46.2,1013.9,False,43.2,359,0.8,2019
Azerbaijan,13,2746,0 days 00:13:46.185000,20.9,46.7,1013.9,False,43.0,137,0.7,2019
Azerbaijan,14,2747,0 days 00:14:46.201000,20.9,46.0,1013.9,False,43.2,334,0.5,2019
Azerbaijan,15,2748,0 days 00:15:46.213000,21.0,46.4,1013.9,False,43.0,52,1.3,2019
Azerbaijan,16,2749,0 days 00:16:46.226000,20.8,46.6,1013.9,False,42.6,51,0.8,2019
Azerbaijan,17,2750,0 days 00:17:46.241000,20.8,46.1,1013.9,False,42.9,311,0.8,2019
Azerbaijan,18,2751,0 days 00:18:46.256000,20.9,45.8,1013.9,False,43.0,119,0.9,2019
Azerbaijan,19,2752,0 days 00:19:46.270000,21.0,46.3,1013.9,False,43.0,9,1.1,2019
Azerbaijan,20,2753,0 days 00:20:46.290000,20.8,46.3,1013.8,False,42.9,29,1.4,2019
Azerbaijan,21,2754,0 days 00:21:46.299000,20.8,46.9,1013.9,False,42.7,338,1.0,2019
Azerbaijan,22,2755,0 days 00:22:46.312000,20.6,46.9,1013.9,False,42.7,75,1.0,2019
Azerbaijan,23,2756,0 days 00:23:46.328000,20.6,46.7,1013.8,False,42.7,118,1.1,2019
Azerbaijan,24,2757,0 days 00:24:46.341000,20.7,46.8,1013.9,False,42.7,86,0.9,2019
Azerbaijan,25,2758,0 days 00:25:46.358000,20.5,46.8,1013.9,False,42.4,145,0.9,2019
Azerbaijan,26,2759,0 days 00:26:46.371000,20.6,46.0,1013.9,False,42.6,4,1.1,2019
Azerbaijan,27,2760,0 days 00:27:46.387000,20.7,46.0,1013.9,False,42.2,125,1.7,2019
Azerbaijan,28,2761,0 days 00:28:46.398000,20.6,46.4,1013.9,False,41.9,57,0.7,2019
Azerbaijan,29,2762,0 days 00:29:46.412000,20.4,47.3,1013.8,False,41.9,45,1.3,2019
Azerbaijan,30,2763,0 days 00:30:46.426000,20.1,47.2,1013.8,False,41.7,80,1.3,2019
Azerbaijan,31,2764,0 days 00:31:46.441000,20.0,48.5,1013.8,False,41.6,69,0.6,2019
Azerbaijan,32,2765,0 days 00:32:46.455000,20.0,48.9,1013.8,False,41.6,161,1.0,2019
Azerbaijan,33,2766,0 days 00:33:46.468000,20.0,48.4,1013.9,False,42.4,0,0.8,2019
Azerbaijan,34,2767,0 days 00:34:46.563000,20.0,48.2,1013.9,False,42.2,49,0.4,2019
Azerbaijan,35,2768,0 days 00:35:46.711000,20.1,48.4,1013.9,False,42.2,201,1.2,2019
Azerbaijan,36,2769,0 days 00:36:46.901000,20.3,48.5,1013.8,False,42.4,332,1.4,2019
Azerbaijan,37,2770,0 days 00:37:46.934000,20.3,48.1,1013.9,False,42.4,221,0.6,2019
Azerbaijan,38,2771,0 days 00:38:47.007000,20.4,48.3,1013.9,False,42.3,29,2.2,2019
Azerbaijan,39,2772,0 days 00:39:47.094000,20.3,49.5,1013.8,False,41.8,208,1.1,2019
Azerbaijan,40,2773,0 days 00:40:46.565000,20.0,49.5,1013.8,False,41.6,31,0.5,2019
Azerbaijan,41,2774,0 days 00:41:46.580000,20.0,49.6,1013.9,False,41.8,218,1.7,2019
Azerbaijan,42,2775,0 days 00:42:46.594000,20.1,50.4,1013.8,False,41.7,260,0.8,2019
Azerbaijan,43,2776,0 days 00:43:46.609000,20.1,50.8,1014.0,False,41.5,218,1.6,2019
Azerbaijan,44,2777,0 days 00:44:46.701000,20.1,51.1,1013.9,False,41.3,104,1.4,2019
Azerbaijan,45,2778,0 days 00:45:46.637000,20.0,50.0,1013.9,False,41.4,0,2.0,2019
Azerbaijan,46,2779,0 days 00:46:46.650000,20.1,51.3,1014.0,False,41.5,244,0.8,2019
Azerbaijan,47,2780,0 days 00:47:46.664000,20.1,51.3,1013.9,False,41.4,0,1.0,2019
Azerbaijan,48,2781,0 days 00:48:46.677000,20.2,51.7,1014.0,False,41.3,219,0.9,2019
Azerbaijan,49,2782,0 days 00:49:46.694000,20.4,52.5,1013.9,False,41.3,2,1.1,2019
Azerbaijan,50,2783,0 days 00:50:46.730000,20.0,53.3,1013.9,False,41.3,231,1.4,2019
Azerbaijan,51,2784,0 days 00:51:46.725000,19.7,53.0,1013.8,False,41.0,329,0.7,2019
Azerbaijan,52,2785,0 days 00:52:46.736000,19.9,52.7,1013.9,False,41.1,206,0.8,2019
Azerbaijan,53,2786,0 days 00:53:46.750000,19.8,52.1,1013.8,False,41.0,108,1.7,2019
Azerbaijan,54,2787,0 days 00:54:46.766000,19.8,52.1,1013.9,False,41.1,201,0.9,2019
Azerbaijan,55,2788,0 days 00:55:46.780000,19.8,53.1,1013.8,False,41.0,19,1.4,2019
Azerbaijan,56,2789,0 days 00:56:46.792000,19.6,53.8,1013.9,False,41.0,0,0.8,2019
Azerbaijan,57,2790,0 days 00:57:46.824000,19.5,55.0,1013.9,False,40.3,199,1.1,2019
Azerbaijan,58,2791,0 days 00:58:46.828000,19.3,54.6,1013.9,False,40.5,322,1.2,2019
Azerbaijan,59,2792,0 days 00:59:46.837000,19.4,53.7,1013.8,False,40.2,1,0.8,2019
Azerbaijan,60,2793,0 days 01:00:46.849000,19.3,54.0,1013.7,False,40.2,8,1.0,2019
Azerbaijan,61,2794,0 days 01:01:46.897000,19.2,53.9,1013.8,False,40.1,14,1.2,2019
Azerbaijan,62,2795,0 days 01:02:46.880000,19.0,54.4,1013.7,False,39.9,0,1.6,2019
Azerbaijan,63,2796,0 days 01:03:47.319000,18.9,54.4,1013.7,False,39.8,226,1.0,2019
Azerbaijan,64,2797,0 days 01:04:47.226000,18.7,55.3,1013.8,False,39.9,209,1.1,2019
Azerbaijan,65,2798,0 days 01:05:47.428000,18.9,55.2,1013.8,False,39.6,270,1.5,2019
Azerbaijan,66,2799,0 days 01:06:47.289000,18.8,55.7,1013.8,False,39.5,2,1.4,2019
Azerbaijan,67,2800,0 days 01:07:47.248000,18.8,55.7,1013.8,False,39.5,2,1.4,2019
Azerbaijan,68,2801,0 days 01:08:46.965000,18.8,56.3,1013.8,False,39.1,186,1.2,2019
Azerbaijan,69,2802,0 days 01:09:46.974000,18.6,56.9,1013.6,False,39.1,346,0.5,2019
Azerbaijan,70,2803,0 days 01:10:46.990000,18.6,57.4,1013.7,False,38.9,132,1.2,2019
Azerbaijan,71,2804,0 days 01:11:47.003000,18.5,57.5,1013.8,False,39.0,188,0.8,2019
Azerbaijan,72,2805,0 days 01:12:47.018000,18.8,57.5,1013.8,False,39.0,237,1.5,2019
Azerbaijan,73,2806,0 days 01:13:47.032000,18.8,56.8,1013.8,False,39.1,240,1.8,2019
Azerbaijan,74,2807,0 days 01:14:47.044000,18.9,57.4,1013.8,False,39.1,238,1.8,2019
Azerbaijan,75,2808,0 days 01:15:47.062000,18.7,56.9,1013.8,False,38.6,199,1.6,2019
Azerbaijan,76,2809,0 days 01:16:47.079000,18.8,56.5,1013.8,False,38.7,231,2.7,2019
Azerbaijan,77,2810,0 days 01:17:47.086000,19.0,56.2,1013.7,False,38.7,173,1.5,2019
Azerbaijan,78,2811,0 days 01:18:47.102000,19.1,54.5,1013.8,False,38.7,250,0.7,2019
Azerbaijan,79,2812,0 days 01:19:47.117000,18.9,53.3,1013.8,False,38.6,210,1.7,2019
Azerbaijan,80,2813,0 days 01:20:47.137000,19.2,52.4,1013.8,False,38.5,214,1.9,2019
Azerbaijan,81,2814,0 days 01:21:47.159000,19.4,52.4,1013.8,False,38.5,207,1.9,2019
Azerbaijan,82,2815,0 days 01:22:47.174000,19.5,52.2,1013.7,False,38.5,194,1.8,2019
Azerbaijan,83,2816,0 days 01:23:47.705000,19.8,52.0,1013.7,False,38.5,241,1.7,2019
Azerbaijan,84,2817,0 days 01:24:47.189000,19.7,51.6,1013.7,False,38.4,256,1.7,2019
Azerbaijan,85,2818,0 days 01:25:47.199000,19.7,51.6,1013.7,False,38.3,204,2.9,2019
Azerbaijan,86,2819,0 days 01:26:47.214000,19.7,52.3,1013.7,False,38.1,222,1.5,2019
Azerbaijan,87,2820,0 days 01:27:47.222000,19.5,52.3,1013.6,False,38.0,208,1.7,2019
Azerbaijan,88,2821,0 days 01:28:47.240000,19.3,53.3,1013.7,False,37.9,202,1.7,2019
Azerbaijan,89,2822,0 days 01:29:47.253000,19.4,52.6,1013.7,False,37.9,214,1.2,2019
Azerbaijan,90,2823,0 days 01:30:47.265000,19.5,52.9,1013.6,False,37.7,168,1.6,2019
Azerbaijan,91,2824,0 days 01:31:47.709000,19.7,52.7,1013.7,False,37.7,212,1.8,2019
Azerbaijan,92,2825,0 days 01:32:47.296000,19.7,52.9,1013.7,False,37.6,225,1.6,2019
Azerbaijan,93,2826,0 days 01:33:47.614000,19.5,52.9,1013.7,False,37.5,0,1.5,2019
Azerbaijan,94,2827,0 days 01:34:47.507000,19.6,52.7,1013.6,False,37.6,263,1.8,2019
Azerbaijan,95,2828,0 days 01:35:47.693000,19.7,52.2,1013.6,False,37.6,179,1.2,2019
Azerbaijan,96,2829,0 days 01:36:47.871000,19.6,52.5,1013.6,False,37.4,171,1.4,2019
Azerbaijan,97,2830,0 days 01:37:47.386000,19.7,52.6,1013.6,False,37.5,212,2.0,2019
Azerbaijan,98,2831,0 days 01:38:47.379000,19.5,52.6,1013.7,False,37.5,207,1.5,2019
Azerbaijan,99,2832,0 days 01:39:47.392000,19.6,52.6,1013.7,False,37.5,217,1.7,2019
Azerbaijan,100,2833,0 days 01:40:47.406000,19.4,52.6,1013.7,False,37.4,236,1.1,2019
Azerbaijan,101,2834,0 days 01:41:47.462000,19.4,52.6,1013.6,False,37.3,202,1.6,2019
Azerbaijan,102,2835,0 days 01:42:47.436000,19.6,52.9,1013.6,False,37.3,255,1.7,2019
Azerbaijan,103,2836,0 days 01:43:47.451000,19.6,52.9,1013.6,False,37.3,190,1.0,2019
Azerbaijan,104,2837,0 days 01:44:47.461000,19.4,53.1,1013.5,False,36.8,211,1.6,2019
Azerbaijan,105,2838,0 days 01:45:47.478000,19.3,52.9,1013.6,False,36.8,201,1.3,2019
Azerbaijan,106,2839,0 days 01:46:47.493000,19.5,52.7,1013.6,False,36.8,231,1.4,2019
Azerbaijan,107,2840,0 days 01:47:47.503000,19.4,52.9,1013.6,False,36.7,135,0.5,2019
Azerbaijan,108,2841,0 days 01:48:47.578000,19.3,51.8,1013.6,False,36.3,352,0.8,2019
Azerbaijan,109,2842,0 days 01:49:47.571000,19.5,52.2,1013.6,False,36.3,167,1.0,2019
Azerbaijan,110,2843,0 days 01:50:47.567000,19.5,52.1,1013.6,False,36.3,207,0.9,2019
Azerbaijan,111,2844,0 days 01:51:47.562000,19.6,52.0,1013.6,False,36.3,278,1.3,2019
Azerbaijan,112,2845,0 days 01:52:47.577000,19.5,52.3,1013.5,False,36.2,20,1.7,2019
Azerbaijan,113,2846,0 days 01:53:47.592000,19.4,52.5,1013.6,False,35.6,222,1.6,2019
Azerbaijan,114,2847,0 days 01:54:47.603000,19.3,52.7,1013.5,False,35.4,204,1.4,2019
Azerbaijan,115,2848,0 days 01:55:47.819000,19.5,51.7,1013.6,False,35.6,190,1.4,2019
Azerbaijan,116,2849,0 days 01:56:47.968000,19.6,52.2,1013.7,False,35.8,208,1.6,2019
Azerbaijan,117,2850,0 days 01:57:47.684000,19.3,52.5,1013.6,False,35.6,246,2.2,2019
Azerbaijan,118,2851,0 days 01:58:47.792000,19.3,52.1,1013.7,False,35.5,209,1.7,2019
Azerbaijan,119,2852,0 days 01:59:48.006000,19.4,52.4,1013.7,False,35.4,243,2.0,2019
Azerbaijan,120,2853,0 days 02:00:47.758000,19.3,52.5,1013.6,False,35.3,191,1.3,2019
Azerbaijan,121,2854,0 days 02:01:48.215000,19.3,52.6,1013.6,False,35.3,161,1.3,2019
Azerbaijan,122,2855,0 days 02:02:48.004000,19.4,53.3,1013.7,False,34.8,210,1.6,2019
Azerbaijan,123,2856,0 days 02:03:48.185000,19.3,52.7,1013.6,False,34.7,290,1.5,2019
Azerbaijan,124,2857,0 days 02:04:48.304000,19.3,51.9,1013.6,False,34.7,208,1.8,2019
Azerbaijan,125,2858,0 days 02:05:47.757000,19.3,52.2,1013.6,False,34.4,221,1.4,2019
Azerbaijan,126,2859,0 days 02:06:47.773000,19.3,51.5,1013.6,False,34.2,237,1.4,2019
Azerbaijan,127,2860,0 days 02:07:47.787000,19.5,51.2,1013.7,False,34.3,234,0.9,2019
Azerbaijan,128,2861,0 days 02:08:47.801000,19.5,51.2,1013.6,False,34.4,207,1.2,2019
Spain,0,2862,0 days 00:00:14.225000,20.4,55.1,1007.1,False,42.0,75,1.3,2019
Spain,1,2863,0 days 00:01:14.242000,20.5,55.8,1007.1,False,42.4,133,0.9,2019
Spain,2,2864,0 days 00:02:14.248000,20.5,54.8,1007.2,False,42.4,164,1.5,2019
Spain,3,2865,0 days 00:03:14.261000,20.4,54.8,1007.1,False,42.1,328,1.0,2019
Spain,4,2866,0 days 00:04:14.276000,20.4,55.4,1007.1,False,42.1,177,1.1,2019
Spain,5,2867,0 days 00:05:14.288000,20.3,55.8,1007.1,False,42.2,153,1.7,2019
Spain,6,2868,0 days 00:06:14.300000,20.4,55.5,1007.1,False,42.4,160,1.6,2019
Spain,7,2869,0 days 00:07:14.313000,20.4,55.4,1007.1,False,41.9,211,1.4,2019
Spain,8,2870,0 days 00:08:14.325000,20.3,55.9,1007.0,False,41.9,246,2.6,2019
Spain,9,2871,0 days 00:09:14.338000,20.1,57.1,1007.1,False,41.9,351,2.0,2019
Spain,10,2872,0 days 00:10:14.352000,20.0,58.1,1007.1,False,41.6,235,0.9,2019
Spain,11,2873,0 days 00:11:14.365000,20.2,57.4,1007.0,False,42.3,181,1.9,2019
Spain,12,2874,0 days 00:12:14.377000,20.2,56.8,1007.0,False,42.3,206,2.6,2019
Spain,13,2875,0 days 00:13:14.394000,20.1,56.9,1007.1,False,42.2,296,2.2,2019
Spain,14,2876,0 days 00:14:14.405000,19.9,57.6,1007.1,False,42.0,196,1.5,2019
Spain,15,2877,0 days 00:15:14.417000,19.9,57.4,1007.1,False,42.0,277,1.8,2019
Spain,16,2878,0 days 00:16:14.433000,20.0,56.6,1007.1,False,42.1,261,2.0,2019
Spain,17,2879,0 days 00:17:14.511000,19.7,57.6,1007.2,False,42.1,45,1.6,2019
Spain,18,2880,0 days 00:18:14.702000,19.6,58.4,1007.2,False,42.1,53,2.5,2019
Spain,19,2881,0 days 00:19:14.472000,19.8,58.4,1007.1,False,42.2,295,1.6,2019
Spain,20,2882,0 days 00:20:14.487000,19.7,59.3,1007.1,False,42.3,266,2.1,2019
Spain,21,2883,0 days 00:21:14.500000,19.7,59.5,1007.1,False,42.3,355,1.3,2019
Spain,22,2884,0 days 00:22:14.514000,19.7,58.5,1007.0,False,42.0,161,2.3,2019
Spain,23,2885,0 days 00:23:14.527000,19.7,59.3,1007.1,False,41.8,252,1.9,2019
Spain,24,2886,0 days 00:24:14.553000,19.6,58.8,1007.1,False,41.8,33,1.4,2019
Spain,25,2887,0 days 00:25:14.554000,19.6,59.2,1007.2,False,41.7,238,2.4,2019
Spain,26,2888,0 days 00:26:14.568000,19.7,58.5,1007.2,False,41.8,290,1.3,2019
Spain,27,2889,0 days 00:27:14.583000,19.7,59.0,1007.1,False,42.0,241,1.9,2019
Spain,28,2890,0 days 00:28:14.596000,19.8,59.4,1007.2,False,42.1,299,1.0,2019
Spain,29,2891,0 days 00:29:14.608000,19.9,58.7,1007.0,False,41.9,327,1.8,2019
Spain,30,2892,0 days 00:30:14.626000,19.7,59.6,1007.0,False,41.9,146,2.0,2019
Spain,31,2893,0 days 00:31:14.639000,19.7,60.3,1007.1,False,41.9,261,1.1,2019
Spain,32,2894,0 days 00:32:14.657000,19.9,58.6,1007.1,False,41.9,313,1.3,2019
Spain,33,2895,0 days 00:33:14.669000,19.8,58.3,1007.1,False,41.8,224,1.4,2019
Spain,34,2896,0 days 00:34:14.719000,19.8,57.9,1007.0,False,41.8,160,1.5,2019
Spain,35,2897,0 days 00:35:14.697000,19.7,58.7,1007.0,False,41.8,95,2.2,2019
Spain,36,2898,0 days 00:36:14.712000,19.8,59.0,1007.0,False,42.0,5,1.6,2019
Spain,37,2899,0 days 00:37:14.727000,19.8,58.1,1007.1,False,41.8,28,3.0,2019
Spain,38,2900,0 days 00:38:14.743000,19.8,57.5,1007.1,False,41.8,178,1.5,2019
Spain,39,2901,0 days 00:39:14.757000,19.8,58.4,1007.0,False,41.8,328,2.2,2019
Spain,40,2902,0 days 00:40:14.779000,19.5,60.5,1007.0,False,41.3,12,2.7,2019
Spain,41,2903,0 days 00:41:14.786000,19.7,59.6,1007.0,False,41.3,355,2.5,2019
Spain,42,2904,0 days 00:42:14.803000,19.8,59.1,1007.1,False,41.4,6,2.3,2019
Spain,43,2905,0 days 00:43:14.818000,19.8,59.4,1006.9,False,41.2,21,2.0,2019
Spain,44,2906,0 days 00:44:14.838000,20.0,58.3,1007.0,False,41.2,346,2.6,2019
Spain,45,2907,0 days 00:45:14.918000,20.2,57.8,1007.0,False,41.6,63,2.2,2019
Spain,46,2908,0 days 00:46:15.034000,19.9,59.5,1006.9,False,41.4,31,2.6,2019
Spain,47,2909,0 days 00:47:14.879000,19.9,59.4,1006.9,False,41.2,26,1.9,2019
Spain,48,2910,0 days 00:48:14.892000,20.2,58.7,1006.9,False,41.3,27,2.4,2019
Spain,49,2911,0 days 00:49:14.908000,20.3,58.9,1006.9,False,41.4,33,3.7,2019
Spain,50,2912,0 days 00:50:14.924000,20.4,57.1,1007.0,False,41.4,41,1.9,2019
Spain,51,2913,0 days 00:51:14.938000,20.3,57.3,1006.8,False,41.1,27,2.9,2019
Spain,52,2914,0 days 00:52:14.953000,20.2,57.4,1006.9,False,40.9,11,2.9,2019
Spain,53,2915,0 days 00:53:14.967000,20.2,57.8,1006.9,False,40.9,0,2.5,2019
Spain,54,2916,0 days 00:54:14.987000,20.1,57.4,1006.9,False,40.9,24,2.0,2019
Spain,55,2917,0 days 00:55:15.001000,20.3,55.9,1006.9,False,41.0,44,2.9,2019
Spain,56,2918,0 days 00:56:15.027000,20.1,56.9,1006.9,False,40.9,65,2.0,2019
Spain,57,2919,0 days 00:57:15.045000,20.0,57.0,1006.9,False,40.6,58,2.8,2019
Spain,58,2920,0 days 00:58:15.089000,20.2,57.2,1006.8,False,40.9,39,2.3,2019
Spain,59,2921,0 days 00:59:15.095000,20.3,56.1,1006.8,False,40.6,3,3.1,2019
Spain,60,2922,0 days 01:00:15.096000,20.3,56.1,1006.8,False,40.6,26,2.6,2019
Spain,61,2923,0 days 01:01:15.129000,20.5,56.4,1006.9,False,40.7,28,2.0,2019
Spain,62,2924,0 days 01:02:15.261000,20.8,55.2,1006.9,False,41.2,281,2.0,2019
Spain,63,2925,0 days 01:03:15.118000,21.0,54.7,1006.9,False,41.2,0,0.9,2019
Spain,64,2926,0 days 01:04:15.128000,21.1,54.7,1006.7,False,41.1,53,2.0,2019
Spain,65,2927,0 days 01:05:15.139000,21.2,53.7,1006.8,False,41.0,41,2.5,2019
Spain,66,2928,0 days 01:06:15.156000,20.9,53.2,1006.8,False,41.0,354,3.1,2019
Spain,67,2929,0 days 01:07:15.169000,20.5,54.6,1006.9,False,40.4,10,1.9,2019
Spain,68,2930,0 days 01:08:15.179000,20.3,54.6,1006.8,False,40.4,18,1.3,2019
Spain,69,2931,0 days 01:09:15.193000,20.5,54.5,1006.8,False,40.6,286,2.3,2019
Spain,70,2932,0 days 01:10:15.207000,20.8,53.5,1006.7,False,41.0,49,1.2,2019
Spain,71,2933,0 days 01:11:15.225000,20.9,52.4,1006.7,False,41.0,36,2.0,2019
Spain,72,2934,0 days 01:12:15.254000,20.8,51.4,1006.6,False,40.7,35,2.6,2019
Spain,73,2935,0 days 01:13:15.266000,20.5,52.3,1006.8,False,40.4,17,3.4,2019
Spain,74,2936,0 days 01:14:15.260000,20.5,53.2,1006.8,False,40.4,16,1.7,2019
Spain,75,2937,0 days 01:15:15.524000,20.8,52.5,1006.8,False,40.6,71,1.2,2019
Spain,76,2938,0 days 01:16:15.296000,20.8,52.4,1006.8,False,40.6,346,1.8,2019
Spain,77,2939,0 days 01:17:15.326000,20.8,52.5,1006.7,False,40.6,13,2.0,2019
Spain,78,2940,0 days 01:18:15.315000,20.8,52.9,1006.7,False,40.6,280,1.5,2019
Spain,79,2941,0 days 01:19:15.328000,20.9,52.6,1006.7,False,40.5,73,0.9,2019
Spain,80,2942,0 days 01:20:15.340000,20.7,51.9,1006.6,False,40.5,194,1.2,2019
Spain,81,2943,0 days 01:21:15.353000,20.7,52.4,1006.6,False,40.6,265,1.5,2019
Spain,82,2944,0 days 01:22:15.366000,20.6,51.8,1006.6,False,40.6,224,1.9,2019
Spain,83,2945,0 days 01:23:15.379000,20.4,54.1,1006.7,False,40.6,32,1.8,2019
Spain,84,2946,0 days 01:24:15.393000,20.5,52.5,1006.6,False,40.6,15,1.7,2019
Spain,85,2947,0 days 01:25:15.410000,20.3,51.5,1006.6,False,40.5,0,1.6,2019
Spain,86,2948,0 days 01:26:15.421000,20.3,53.5,1006.5,False,40.1,24,2.4,2019
Spain,87,2949,0 days 01:27:15.463000,20.4,52.6,1006.6,False,40.3,303,1.9,2019
Spain,88,2950,0 days 01:28:15.445000,20.3,52.6,1006.5,False,40.3,43,1.0,2019
Spain,89,2951,0 days 01:29:15.460000,20.3,53.1,1006.6,False,40.1,92,2.5,2019
Spain,90,2952,0 days 01:30:15.472000,20.3,53.0,1006.6,False,40.2,38,2.3,2019
Spain,91,2953,0 days 01:31:15.486000,20.3,52.0,1006.5,False,39.8,321,2.0,2019
Spain,92,2954,0 days 01:32:15.499000,20.1,52.9,1006.5,False,39.6,45,2.0,2019
Spain,93,2955,0 days 01:33:15.515000,20.1,53.0,1006.7,False,39.7,275,2.5,2019
Spain,94,2956,0 days 01:34:15.528000,20.1,52.5,1006.4,False,39.8,288,2.5,2019
Spain,95,2957,0 days 01:35:15.539000,20.0,52.0,1006.5,False,39.9,48,1.8,2019
Spain,96,2958,0 days 01:36:15.555000,20.1,52.6,1006.6,False,39.9,48,1.4,2019
Spain,97,2959,0 days 01:37:15.565000,20.2,52.9,1006.6,False,39.8,19,2.0,2019
Spain,98,2960,0 days 01:38:15.582000,20.2,53.0,1006.7,False,39.6,35,2.9,2019
Spain,99,2961,0 days 01:39:15.595000,20.3,53.2,1006.6,False,39.5,272,2.2,2019
Spain,100,2962,0 days 01:40:15.608000,20.3,52.6,1006.5,False,39.7,347,1.2,2019
Spain,101,2963,0 days 01:41:15.623000,20.3,51.3,1006.5,False,39.8,201,2.0,2019
Spain,102,2964,0 days 01:42:15.649000,19.9,52.1,1006.4,False,39.5,6,2.2,2019
Spain,103,2965,0 days 01:43:15.860000,19.7,52.0,1006.5,False,39.4,12,1.6,2019
Spain,104,2966,0 days 01:44:15.697000,19.7,52.0,1006.5,False,39.5,184,1.4,2019
Spain,105,2967,0 days 01:45:15.677000,19.8,51.7,1006.6,False,39.6,355,1.0,2019
Spain,106,2968,0 days 01:46:15.692000,19.9,52.1,1006.6,False,39.6,279,1.5,2019
Spain,107,2969,0 days 01:47:15.704000,19.8,53.2,1006.6,False,39.6,11,1.5,2019
Spain,108,2970,0 days 01:48:15.817000,19.6,52.8,1006.6,False,39.2,330,1.0,2019
Spain,109,2971,0 days 01:49:15.732000,19.7,51.7,1006.4,False,39.4,319,1.7,2019
Spain,110,2972,0 days 01:50:15.747000,19.8,50.3,1006.5,False,39.5,258,1.6,2019
Spain,111,2973,0 days 01:51:15.761000,20.0,48.0,1006.5,False,39.8,347,1.7,2019
Spain,112,2974,0 days 01:52:15.772000,20.0,47.6,1006.5,False,39.8,231,1.7,2019
Spain,113,2975,0 days 01:53:15.842000,19.9,50.0,1006.5,False,39.2,310,1.5,2019
Spain,114,2976,0 days 01:54:15.802000,19.8,50.6,1006.5,False,39.2,347,1.6,2019
Spain,115,2977,0 days 01:55:15.816000,19.9,49.8,1006.6,False,39.2,299,2.2,2019
Spain,116,2978,0 days 01:56:15.826000,19.8,50.4,1006.4,False,39.2,45,1.5,2019
Spain,117,2979,0 days 01:57:15.842000,19.8,50.5,1006.4,False,39.0,37,3.0,2019
Spain,118,2980,0 days 01:58:15.859000,19.9,50.3,1006.5,False,39.2,318,1.3,2019
Spain,119,2981,0 days 01:59:15.870000,20.1,49.6,1006.5,False,39.2,270,2.6,2019
Spain,120,2982,0 days 02:00:15.883000,20.0,50.6,1006.4,False,39.1,9,2.0,2019
Spain,121,2983,0 days 02:01:15.896000,20.3,50.7,1006.5,False,39.1,12,1.0,2019
Spain,122,2984,0 days 02:02:15.911000,20.3,50.1,1006.4,False,39.2,318,3.0,2019
Spain,123,2985,0 days 02:03:15.925000,20.1,51.3,1006.4,False,39.2,314,2.0,2019
Spain,124,2986,0 days 02:04:15.937000,20.0,52.3,1006.3,False,39.0,302,1.4,2019
Spain,125,2987,0 days 02:05:15.951000,20.2,51.4,1006.4,False,39.1,70,1.8,2019
Spain,126,2988,0 days 02:06:15.967000,20.4,50.8,1006.4,False,39.1,221,2.1,2019
Spain,127,2989,0 days 02:07:15.984000,20.4,50.6,1006.5,False,39.0,10,1.6,2019
Spain,128,2990,0 days 02:08:15.995000,20.1,51.0,1006.5,False,38.9,28,2.7,2019
Spain,129,2991,0 days 02:09:16.008000,20.0,50.0,1006.4,False,38.8,18,1.7,2019
Spain,130,2992,0 days 02:10:16.037000,19.9,50.2,1006.5,False,38.7,330,2.2,2019
Spain,131,2993,0 days 02:11:16.181000,19.8,50.8,1006.5,False,38.7,78,2.3,2019
Monaco,0,2994,0 days 00:01:00.401000,22.6,50.3,1011.2,False,35.2,0,0.6,2019
Monaco,1,2995,0 days 00:02:00.406000,22.7,48.9,1011.2,False,35.2,350,0.7,2019
Monaco,2,2996,0 days 00:03:00.420000,22.7,49.5,1011.2,False,35.2,173,0.7,2019
Monaco,3,2997,0 days 00:04:00.433000,22.9,49.5,1011.3,False,35.3,114,0.5,2019
Monaco,4,2998,0 days 00:05:00.448000,22.7,49.3,1011.2,False,35.3,238,0.5,2019
Monaco,5,2999,0 days 00:06:00.460000,22.6,50.0,1011.3,False,35.3,289,0.0,2019
Monaco,6,3000,0 days 00:07:00.476000,22.5,52.1,1011.2,False,35.0,12,0.8,2019
Monaco,7,3001,0 days 00:08:00.489000,22.4,52.6,1011.1,False,35.0,169,0.6,2019
Monaco,8,3002,0 days 00:09:00.503000,22.6,52.2,1011.1,False,35.3,107,0.6,2019
Monaco,9,3003,0 days 00:10:00.515000,22.8,52.0,1011.1,False,35.3,2,0.5,2019
Monaco,10,3004,0 days 00:11:00.530000,22.7,53.0,1011.2,False,35.3,155,1.1,2019
Monaco,11,3005,0 days 00:12:00.544000,22.7,52.7,1011.2,False,35.0,334,1.9,2019
Monaco,12,3006,0 days 00:13:00.558000,22.7,53.1,1011.2,False,35.2,169,0.8,2019
Monaco,13,3007,0 days 00:14:00.571000,22.7,53.1,1011.1,False,35.0,166,0.7,2019
Monaco,14,3008,0 days 00:15:00.584000,22.6,53.3,1011.1,False,34.6,55,0.0,2019
Monaco,15,3009,0 days 00:16:00.599000,22.5,53.9,1011.2,False,34.5,0,0.5,2019
Monaco,16,3010,0 days 00:17:00.611000,22.4,54.3,1011.1,False,34.5,59,0.8,2019
